Provider ID,H_QUIET_HSP_A_P,HAI1,H_CLEAN_HSP_A_P,H_COMP_1_A_P,H_COMP_3_A_P,H_COMP_7_SA,MORT_30_AMI,MORT_30_PN,PN_6,HAI4,H_COMP_5_A_P,MORT_30_HF,SCIP_INF_2,H_CLEAN_QUIET,MSPB_1,SCIP_VTE_2,AMI_7A,H_COMP_2_A_P,H_COMP_4_A_P,PSI_90_SAFETY,HAI2,HAI3,H_COMP_7_A,SCIP_INF_3,H_COMP_7,IMM_2,SCIP_CARD_2,SCIP_INF_9
190176,0.64,0.696,0.64,0.78,0.61,0.49,0.857,0.883,0.95,,0.68,0.88,1,0.64,1.13,1,,0.83,0.68,1.08,1.835,0.975,0.44,0.98,0.93,0.99,1,1
190177,0.66,0.989,0.67,0.77,0.64,0.52,0.854,0.908,1,,0.62,0.882,1,0.665,1.161,1,,0.81,0.7,0.557,1.028,2.113,0.42,0.99,0.94,1,1,1
190241,0.88,,0.92,0.92,0.88,0.72,,,,,0.78,,0.95,0.9,1.256,1,,0.91,0.89,0.477,,,0.26,0.82,0.98,0.99,,1
190245,0.91,,0.85,0.91,0.92,0.68,,,,,0.87,,1,0.88,0.877,1,,0.93,0.83,,,0,0.29,0.98,0.97,0.97,1,0.91
190261,0.86,,0.8,0.9,0.86,0.65,,,,,0.82,,1,0.83,,1,,0.9,0.85,0.493,,,0.32,1,0.97,0.73,,0.73
190263,0.81,,0.85,0.93,0.86,0.71,0.858,0.865,,,0.79,0.882,1,0.83,1.271,,,0.91,0.85,0.384,,,0.27,1,0.98,0.9,0.99,1
190278,0.87,,0.79,0.88,0.83,0.64,,,,,0.72,,0.98,0.83,1.286,1,,0.88,0.78,0.452,,,0.32,0.98,0.96,0.46,0.84,1
190303,0.89,,0.95,0.88,0.87,0.69,,,,,0.75,,1,0.92,1.675,1,,0.88,0.81,0.462,,,0.29,0.92,0.98,0.91,1,0.98
191301,0.68,,0.9,0.93,0.91,0.56,,0.844,1,,0.79,0.881,,0.79,,,,0.94,0.75,,,,0.41,,0.97,1,,
191310,0.78,,0.82,0.86,0.85,0.69,,0.888,,,0.79,0.892,1,0.8,,1,,0.9,0.79,,,,0.29,1,0.98,0.99,0.93,0.94
191318,,,,,,,,0.877,,,,0.863,,,,,,,,,,,,,,,,
200001,0.58,0,0.75,0.81,0.68,0.62,0.857,0.897,1,,0.7,0.893,1,0.665,0.907,1,,0.84,0.71,0.447,1.456,0,0.34,1,0.96,0.98,0.99,0.99
200018,0.56,,0.8,0.79,0.64,0.54,0.877,0.881,0.97,,0.62,0.9,0.99,0.68,0.813,1,,0.77,0.7,0.529,,,0.41,0.99,0.95,0.99,0.95,0.99
200033,0.43,0.649,0.74,0.79,0.6,0.54,0.833,0.879,1,,0.66,0.874,1,0.585,1.099,1,,0.79,0.72,0.46,1.712,1.45,0.41,1,0.95,0.91,1,1
20003F,,,,,,,,0.904,0.94,,,0.901,0.76,,,0.98,,,,,,,,0.99,,0.59,0.9,1
201308,0.57,,0.86,0.88,0.77,0.59,0.855,0.916,0.97,,0.68,0.887,1,0.715,,1,,0.88,0.76,,,,0.39,1,0.98,,,
201313,0.7,,0.82,0.8,0.68,0.59,,0.876,1,,0.67,0.862,1,0.76,,1,,0.78,0.74,,,,0.37,1,0.96,,,
210005,0.55,0.474,0.74,0.8,0.62,0.49,0.878,0.896,0.98,,0.62,0.898,1,0.645,,1,,0.78,0.73,,0.405,1.364,0.47,0.99,0.96,0.92,0.99,1
210008,0.69,0.439,0.69,0.8,0.67,0.57,0.871,0.899,0.94,1.457,0.67,0.894,0.99,0.69,,1,,0.84,0.73,,1.268,0.974,0.38,1,0.95,0.96,1,1
210024,0.63,0.241,0.66,0.78,0.64,0.54,0.87,0.881,0.96,,0.62,0.889,0.95,0.645,,0.97,,0.81,0.71,,0.246,0.539,0.4,0.93,0.94,0.89,0.97,0.89
210035,0.57,0.462,0.74,0.74,0.56,0.47,0.854,0.898,1,,0.6,0.905,0.99,0.655,,1,,0.76,0.64,,0,0,0.45,0.98,0.92,0.98,0.97,1
210043,0.57,0,0.65,0.77,0.6,0.5,0.854,0.88,0.99,,0.59,0.881,0.99,0.61,,1,,0.79,0.69,,2.461,1.379,0.43,1,0.93,0.98,1,1
210060,0.56,,0.58,0.73,0.53,0.43,,0.883,1,,0.58,0.913,1,0.57,,1,,0.73,0.65,,,,0.45,1,0.88,0.97,0.96,0.95
210063,0.57,,0.68,0.77,0.62,0.52,0.867,0.902,0.98,,0.59,0.889,0.98,0.625,,1,,0.81,0.7,,,,0.42,0.99,0.94,0.98,1,1
220017,0.54,0,0.71,0.76,0.66,0.49,,0.893,1,,0.62,0.902,1,0.625,0.956,1,,0.79,0.67,0.521,0,,0.43,0.99,0.92,0.91,0.95,1
220024,0.6,0.651,0.81,0.85,0.7,0.56,0.867,0.892,0.98,,0.67,0.879,1,0.705,0.894,1,,0.78,0.73,0.624,0.675,3.203,0.41,1,0.97,0.97,0.99,0.96
220052,0.49,0.853,0.71,0.82,0.72,0.52,0.839,0.885,1,,0.68,0.899,0.99,0.6,0.912,1,,0.8,0.72,0.306,0,2.242,0.44,0.98,0.96,0.99,0.99,1
220074,0.48,0.158,0.73,0.8,0.62,0.51,0.883,0.917,0.99,0.751,0.63,0.91,0.98,0.605,1.02,1,,0.81,0.7,0.399,1.303,1.193,0.45,0.98,0.96,0.97,0.98,0.98
220101,0.6,0,0.78,0.82,0.65,0.56,0.863,0.905,0.95,,0.7,0.902,1,0.69,1.013,1,,0.84,0.76,0.401,0,1.206,0.41,0.97,0.97,0.96,0.93,1
22010F,,,,,,,0.863,0.897,0.95,,,0.924,0.99,,,1,,,,,,,,1,,,0.97,0.97
220119,0.53,0.567,0.72,0.83,0.74,0.58,0.859,0.908,1,,0.67,0.908,0.99,0.625,0.916,1,,0.85,0.75,0.375,0.386,1.472,0.4,1,0.98,1,1,0.99
230004,0.5,0.337,0.69,0.78,0.64,0.48,0.867,0.859,0.95,,0.58,0.881,0.99,0.595,1.139,1,,0.79,0.68,0.469,0,0.758,0.47,0.99,0.95,0.85,0.99,0.96
230022,0.64,,0.78,0.8,0.65,0.51,0.833,0.906,0.98,,0.69,0.886,0.99,0.71,0.775,1,,0.78,0.7,0.38,0,0,0.43,0.98,0.94,0.95,1,1
230036,0.44,,0.73,0.77,0.7,0.45,0.857,0.908,0.98,,0.62,0.887,0.98,0.585,0.99,1,,0.75,0.7,0.421,2.708,0.546,0.51,0.96,0.96,0.96,0.99,0.97
230046,0.48,0.528,0.65,0.79,0.64,0.57,0.857,0.905,0.98,1.145,0.63,0.882,0.98,0.565,1.195,1,,0.8,0.67,0.418,1.52,2.147,0.39,0.98,0.96,0.89,0.98,0.99
230059,0.63,0.518,0.74,0.8,0.66,0.52,0.845,0.89,0.98,,0.6,0.897,0.99,0.685,1.041,1,,0.8,0.7,0.63,1.291,1.47,0.43,1,0.95,0.98,0.98,0.99
230070,0.45,0.077,0.7,0.8,0.66,0.54,0.868,0.886,0.97,3.702,0.66,0.892,0.99,0.575,1.026,1,,0.78,0.7,0.538,0.225,2.1,0.42,0.98,0.96,0.99,0.99,0.98
230100,0.64,,0.73,0.8,0.77,0.48,0.84,0.887,0.97,,0.63,0.881,0.99,0.685,0.832,0.99,,0.79,0.73,0.511,,,0.47,1,0.95,0.96,0.98,0.99
23011F,,,,,,,0.864,0.894,,,,0.898,0.9,,,0.99,,,,,,,,0.97,,,1,0.98
230132,0.54,0.689,0.61,0.77,0.62,0.52,0.821,0.889,0.9,1.886,0.63,0.906,0.97,0.575,0.992,0.99,,0.79,0.68,0.805,1.545,2.447,0.4,0.95,0.92,0.87,0.99,0.88
230197,0.48,0.246,0.65,0.75,0.65,0.51,0.87,0.925,0.98,1.548,0.59,0.898,0.98,0.565,1.115,1,,0.78,0.65,0.789,1.476,1.783,0.43,0.97,0.94,0.61,0.94,0.98
230236,0.67,0,0.73,0.81,0.68,0.59,0.853,0.873,1,,0.69,0.89,1,0.7,1.042,1,,0.81,0.7,0.669,1.109,,0.36,0.99,0.95,0.94,0.99,1
230239,0.55,,0.73,0.82,0.76,0.54,0.868,0.886,0.98,,0.71,0.868,0.98,0.64,0.819,0.99,,0.81,0.74,0.521,0,,0.4,0.98,0.94,0.96,0.98,0.97
230264,0.83,,0.84,0.88,0.9,0.62,,,,,0.8,,,0.835,1.036,,,0.84,0.81,,,,0.36,,0.98,0.99,,
230270,0.56,0.832,0.69,0.83,0.75,0.55,0.854,0.885,1,,0.65,0.891,0.99,0.625,1.098,1,,0.78,0.74,0.365,1.458,,0.39,1,0.94,0.98,1,1
230301,0.76,,0.82,0.92,0.73,0.6,,,,,0.68,,0.98,0.79,1.298,1,,0.92,0.84,0.494,,,0.36,1,0.96,0.81,1,1
230303,0.61,,0.76,0.8,0.75,0.46,,0.893,0.98,,0.64,,0.96,0.685,,1,,0.81,0.7,,,,0.48,0.99,0.94,,1,1
231309,0.8,,0.92,0.9,0.87,0.55,,0.904,0.94,,1,,,0.86,,,,0.86,0.73,,,,0.45,,1,0.96,,
231329,0.7,,0.77,0.81,0.82,0.64,,0.888,0.84,,0.62,,,0.735,,,,0.83,0.69,,,,0.32,,0.96,,,
240002,0.48,0.18,0.67,0.76,0.67,0.52,0.858,0.874,0.97,,0.64,0.877,0.99,0.575,1.124,1,,0.8,0.67,0.509,1.153,1.479,0.42,0.99,0.94,0.96,1,0.93
240020,0.67,,0.77,0.81,0.78,0.57,,0.889,1,,0.67,0.901,1,0.72,0.746,1,,0.84,0.75,0.599,,,0.39,1,0.96,0.99,1,0.99
240066,0.71,,0.81,0.87,0.8,0.6,,0.89,0.96,,0.71,0.886,0.98,0.76,0.888,0.99,,0.86,0.8,0.571,,2.278,0.38,0.98,0.98,0.94,0.98,1
240071,0.67,,0.79,0.83,0.74,0.53,,0.896,0.9,,0.67,0.892,0.97,0.73,0.793,1,,0.86,0.72,0.482,,,0.45,0.97,0.98,0.99,0.95,1
240101,0.65,,0.77,0.82,0.78,0.54,,0.895,0.91,,0.71,0.884,0.99,0.71,0.748,1,,0.85,0.71,0.518,,,0.41,0.97,0.95,0.88,0.99,0.99
240214,0.71,,0.75,0.81,0.7,0.53,,0.877,1,,0.67,0.888,1,0.73,0.871,1,,0.8,0.72,0.432,,0.527,0.43,0.99,0.96,0.98,1,1
241322,0.5,,0.71,0.71,0.64,0.5,,0.891,,,0.59,0.882,,0.605,,,,0.68,0.66,,,,0.43,,0.93,0.91,,
241328,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,
241335,0.63,,0.85,0.84,0.82,0.62,,0.878,,,0.71,,,0.74,,,,0.82,0.76,,,,0.35,,0.97,0.92,,
241348,0.77,,0.82,0.84,0.85,0.57,,,,,0.76,,,0.795,,,,0.84,0.74,,,,0.39,,0.96,0.76,,
241356,0.52,,0.81,0.85,0.74,0.61,,0.879,0.97,,0.72,0.884,,0.665,,,,0.96,0.68,,,,0.37,,0.98,0.89,,
241357,0.67,,0.81,0.83,0.72,0.58,,0.887,1,,0.74,0.884,1,0.74,,1,,0.89,0.66,,,,0.38,1,0.96,,1,
241361,0.69,,0.84,0.82,0.79,0.59,,,1,,0.65,0.874,0.99,0.765,,1,,0.84,0.74,,,,0.38,0.98,0.97,0.98,0.95,0.99
241370,0.72,,0.7,0.81,0.68,0.56,,0.874,0.82,,0.65,0.89,0.97,0.71,,0.99,,0.82,0.72,,,,0.39,0.93,0.95,0.92,0.93,0.91
241375,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,
250007,0.63,0,0.62,0.73,0.59,0.45,0.839,0.894,1,0.726,0.56,0.89,1,0.625,0.909,1,,0.81,0.66,0.422,0,0,0.46,0.99,0.91,1,0.96,1
250025,0.72,,0.74,0.84,0.7,0.54,,0.872,0.99,,0.71,0.864,0.95,0.73,0.787,1,,0.9,0.76,0.513,0,2.356,0.42,0.96,0.96,0.97,0.95,0.91
250027,0.56,,0.82,0.94,0.92,0.66,,0.833,,,0.61,0.87,,0.69,0.645,,,0.97,0.59,,,,0.32,,0.98,0.78,,
250036,0.67,,0.77,0.83,0.78,0.6,,0.891,0.9,,0.75,0.891,,0.72,0.84,,,0.88,0.73,0.484,,,0.36,,0.96,0.91,,
250043,0.75,,0.81,0.79,0.75,0.51,,0.86,,,0.68,0.899,,0.78,0.596,,,0.87,0.69,0.495,,,0.44,,0.95,0.58,,
250044,0.79,,0.72,0.86,0.66,0.54,,0.888,0.96,,0.72,0.884,,0.755,0.765,,,0.9,0.73,0.475,,,0.43,,0.97,0.98,,
250050,0.74,,0.81,0.82,0.71,0.55,,0.825,0.83,0,0.65,0.871,0.9,0.775,0.924,0.94,,0.87,0.77,0.535,,0,0.41,0.87,0.96,0.71,0.78,0.93
250123,0.66,0,0.64,0.77,0.65,0.5,0.849,0.891,1,,0.63,0.881,1,0.65,1.049,1,,0.8,0.69,0.609,0,,0.43,1,0.93,1,1,1
250128,0.75,,0.84,0.79,0.63,0.51,,0.9,0.98,,0.7,0.901,,0.795,0.711,1,,0.85,0.74,0.486,,,0.4,,0.91,0.96,,
250141,0.64,0.669,0.63,0.74,0.53,0.47,0.86,0.878,0.97,0,0.6,0.875,0.99,0.635,1.077,1,,0.73,0.68,0.681,2.907,0,0.46,0.96,0.93,0.97,0.97,0.96
251304,0.77,,0.9,0.88,0.66,0.63,,0.843,0.41,,0.79,,,0.835,,,,0.94,0.76,,,,0.36,,0.99,,,
251308,0.76,,0.69,0.87,0.67,0.76,,0.869,0.93,,0.8,0.884,,0.725,,,,0.92,0.87,,,,0.22,,0.98,1,,
251330,0.35,,0.82,0.92,0.89,0.64,,0.866,0.68,,0.61,,,0.585,,,,1,0.73,,,,0.33,,0.97,0.58,,
260011,0.59,1.705,0.75,0.83,0.66,0.54,0.83,0.887,1,,0.65,0.879,1,0.67,1.012,1,,0.82,0.7,0.464,0.794,0.398,0.43,0.99,0.97,1,0.99,1
260025,0.58,,0.76,0.82,0.71,0.53,0.877,0.873,0.89,,0.69,0.889,0.99,0.67,0.905,1,,0.84,0.76,0.359,2.784,,0.42,0.96,0.95,0.84,0.92,0.83
260034,0.55,,0.77,0.81,0.65,0.44,,0.897,0.96,,0.58,0.878,0.94,0.66,0.767,1,,0.77,0.69,0.544,,,0.53,0.97,0.97,0.99,1,0.93
260065,0.57,0.28,0.72,0.77,0.63,0.54,0.87,0.862,0.96,0.387,0.61,0.879,1,0.645,1.04,1,,0.81,0.68,0.482,1.547,0.421,0.4,0.99,0.94,0.92,0.99,0.98
26007F,,,,,,,,0.887,0.95,,,0.899,,,,,,,,,,,,,,0.98,,
260085,0.61,0.373,0.69,0.78,0.63,0.55,0.869,0.874,0.98,,0.63,0.866,0.99,0.65,1.059,1,,0.8,0.68,0.491,0.335,0,0.39,0.99,0.94,0.99,0.99,1
260160,0.64,,0.71,0.78,0.77,0.47,,0.865,0.85,,0.7,0.881,,0.675,0.803,,,0.85,0.79,0.485,,,0.46,,0.93,0.98,,
260175,0.66,,0.79,0.83,0.72,0.53,0.852,0.882,0.99,,0.65,0.892,0.97,0.725,0.774,1,,0.81,0.69,0.535,,,0.42,0.99,0.95,0.96,0.99,0.99
260179,0.63,0.107,0.75,0.83,0.66,0.63,0.876,0.919,0.96,,0.67,0.906,0.99,0.69,1.062,1,,0.84,0.74,0.537,0.493,0.669,0.34,0.99,0.97,0.97,0.98,0.96
260207,0.6,,0.82,0.7,0.64,0.54,,0.892,0.85,,0.59,,0.94,0.71,0.941,0.98,,0.74,0.63,0.479,,,0.36,0.98,0.9,0.99,1,0.93
26023F,,,,,,,0.864,0.881,0.85,,,0.869,1,,,0.98,,,,,,,,0.98,,,0.97,1
261321,0.71,,0.8,0.8,0.71,0.54,,0.868,0.97,,0.59,0.884,,0.755,,1,,0.8,0.63,,,,0.4,,0.94,,,1
261324,0.63,,0.77,0.74,0.65,0.5,,0.853,0.99,,0.59,0.866,1,0.7,,1,,0.8,0.66,,,,0.43,0.99,0.93,,1,1
261329,0.67,,0.73,0.81,0.72,0.54,,0.875,1,,0.77,,,0.7,,,,0.85,0.75,,,,0.42,,0.96,,,
261333,,,,,,,,0.881,,,,0.888,,,,,,,,,,,,,,,,
271300,0.64,,0.65,0.88,0.5,0.52,,,,,1,,,0.645,,,,0.83,0.82,,,,0.48,,1,,,
271313,0.39,,0.64,0.64,0.59,0.41,,,,,0.64,,,0.515,,,,0.7,0.58,,,,0.52,,0.93,,,
271320,0.66,,0.74,0.74,0.67,0.49,,0.885,0.95,,0.56,,1,0.7,,,,0.8,0.65,,,,0.43,0.87,0.92,,,0.92
271325,0.69,,0.72,0.74,0.75,0.5,,0.882,0.96,,0.65,0.883,,0.705,,,,0.83,0.71,,,,0.45,,0.95,1,,
271332,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,
280020,0.63,0.19,0.66,0.79,0.55,0.6,0.843,0.872,0.95,0.49,0.61,0.874,1,0.645,1.09,1,,0.82,0.71,0.525,1.217,1.378,0.36,1,0.96,0.94,0.98,0.95
280032,0.63,,0.72,0.82,0.7,0.56,0.857,0.876,0.95,,0.62,0.876,0.99,0.675,1.067,1,,0.83,0.72,0.517,,,0.39,0.96,0.95,0.88,0.96,0.98
280077,0.5,,0.75,0.83,0.7,0.52,0.841,0.859,0.98,,0.65,0.864,0.99,0.625,0.931,0.99,,0.83,0.73,0.522,,,0.43,0.94,0.95,0.95,1,0.97
280127,0.74,,0.83,0.86,0.82,0.67,,,,,0.74,,1,0.785,1.099,0.99,,0.87,0.77,0.437,,,0.29,0.99,0.96,0.99,0.98,1
280133,0.69,,0.81,0.85,0.73,0.66,,,,,0.69,,,0.75,1.904,,,0.85,0.7,0.579,,,0.3,,0.96,0.93,,
281306,0.68,,0.91,0.78,0.67,0.48,,0.882,,,0.65,,,0.795,,,,0.84,0.55,,,,0.52,,1,,,
281335,0.83,,0.96,0.97,0.92,0.72,,0.873,,,0.87,,,0.895,,,,1,0.88,,,,0.28,,1,,,
281354,0.69,,0.71,0.81,0.76,0.62,,0.867,1,,0.61,,1,0.7,,1,,0.86,0.75,,,,0.35,1,0.97,,,
281359,0.75,,0.77,0.83,0.76,0.55,,0.885,0.92,,0.68,0.867,,0.76,,,,0.88,0.82,,,,0.42,,0.97,,,
281363,0.7,,0.76,0.8,0.75,0.56,,0.883,1,,0.7,0.866,1,0.73,,1,,0.85,0.77,,,,0.39,1,0.95,,0.97,0.98
281365,0.62,,0.81,0.73,0.69,0.41,,0.904,0.74,,0.52,0.883,,0.715,,,,0.77,0.75,,,,0.56,,0.97,,,
290002,,,,,,,,0.869,,,,,,,0.689,,,,,,,,,,,,,
290005,0.58,1.041,0.67,0.75,0.6,0.45,0.845,0.883,1,,0.62,0.891,0.99,0.625,1.22,1,,0.77,0.69,0.492,1.308,,0.45,1,0.9,1,1,0.95
290041,0.53,0.521,0.65,0.69,0.52,0.41,0.858,0.88,0.95,0.71,0.53,0.886,0.97,0.59,1.142,1,,0.69,0.63,0.38,0.826,1.956,0.5,0.94,0.91,0.93,0.94,0.93
290051,0.69,,0.79,0.78,0.7,0.48,,,,,0.68,,1,0.74,1.094,1,,0.85,0.71,0.501,,,0.48,0.92,0.96,0.98,0.96,0.99
300011,0.63,,0.8,0.82,0.66,0.54,0.865,0.9,1,,0.68,0.902,0.98,0.715,1.02,1,,0.81,0.71,0.697,0,0.542,0.42,1,0.96,0.98,1,0.99
300019,0.44,,0.73,0.8,0.65,0.5,0.849,0.893,0.96,,0.62,0.877,1,0.585,0.976,1,,0.83,0.7,0.474,0.843,1.418,0.47,0.98,0.97,0.99,0.98,1
300029,0.54,0.316,0.71,0.77,0.57,0.51,0.854,0.897,1,,0.63,0.88,1,0.625,1.144,1,,0.82,0.68,0.519,0.275,1.235,0.44,1,0.95,1,1,1
30011,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,
30022,,,,,,,,,,,,,,,,,,,,0.495,,,,,,,,
30037,,,,,,,,,,,,,,,,,,,,0.555,,,,,,,,
30103,,,,,,,,,,,,,,,,,,,,0.382,,,,,,,,
30108,,,,,,,,,,,,,,,,,,,,0.472,,,,,,,,
30112,,,,,,,,,,,,,,,,,,,,0.456,,,,,,,,
30119,,,,,,,,,,,,,,,,,,,,0.526,,,,,,,,
301308,0.63,,0.87,0.86,0.74,0.54,,0.897,1,,0.65,0.878,0.95,0.75,,,,0.88,0.71,,,,0.42,1,0.96,,,1
310002,0.57,0.307,0.68,0.75,0.56,0.46,0.862,0.879,0.98,0.79,0.6,0.907,1,0.625,1.25,1,,0.79,0.67,0.778,1.091,0,0.48,0.98,0.94,0.78,0.94,0.97
310005,0.44,0.251,0.72,0.82,0.64,0.52,0.856,0.896,0.99,,0.63,0.893,1,0.58,1.011,1,,0.81,0.72,0.426,1.695,0.457,0.43,0.99,0.95,0.97,0.99,0.96
310009,0.49,0.379,0.71,0.77,0.62,0.45,0.855,0.888,0.99,,0.56,0.905,0.99,0.6,1.206,1,,0.77,0.69,0.294,0.28,0.846,0.47,1,0.92,0.72,1,1
310012,0.59,2.335,0.76,0.83,0.68,0.55,0.875,0.905,1,,0.64,0.893,0.99,0.675,1.169,1,,0.83,0.74,0.476,1.84,1.093,0.41,0.99,0.96,0.93,1,0.99
310019,0.52,0.514,0.68,0.73,0.56,0.38,0.847,0.903,0.98,0,0.59,0.872,1,0.6,1.195,1,,0.79,0.66,0.502,0.707,0.2,0.54,0.99,0.92,0.96,0.97,0.98
310021,0.48,0.19,0.68,0.77,0.63,0.47,0.837,0.859,1,,0.58,0.88,1,0.58,0.992,1,,0.77,0.66,0.611,0.19,,0.45,0.98,0.92,0.99,1,0.99
310027,0.49,1.896,0.69,0.69,0.52,0.33,0.852,0.884,0.98,0.66,0.55,0.879,0.95,0.59,1.212,1,,0.76,0.61,0.588,3.451,0.327,0.59,0.99,0.92,0.99,0.95,0.99
310031,0.6,1.186,0.75,0.84,0.7,0.6,0.861,0.881,,,0.7,0.907,0.99,0.675,1.264,,,0.85,0.77,0.368,0,,0.35,0.98,0.95,0.95,0.99,1
310108,0.46,0.497,0.77,0.77,0.56,0.45,0.838,0.869,0.98,0,0.59,0.872,0.99,0.615,1.277,1,,0.79,0.66,0.687,1.272,0.515,0.46,0.99,0.91,0.91,0.99,0.99
320009,0.54,1.218,0.66,0.73,0.58,0.45,0.876,0.886,0.99,,0.59,0.885,0.99,0.6,1.124,1,,0.75,0.66,0.595,0.106,2.426,0.47,0.99,0.92,0.98,1,1
320011,0.67,,0.77,0.75,0.61,0.49,,0.872,0.98,,0.59,0.887,0.98,0.72,0.802,1,,0.71,0.66,0.458,,,0.45,0.95,0.94,0.94,0.97,0.96
320013,0.65,,0.76,0.76,0.7,0.53,,0.878,1,,0.59,0.892,0.99,0.705,0.754,1,,0.81,0.71,0.463,,,0.42,0.99,0.95,1,0.93,1
320033,0.68,,0.72,0.77,0.73,0.56,,0.893,0.95,,0.68,0.887,1,0.7,0.803,1,,0.84,0.67,0.47,,,0.39,1,0.95,0.99,,1
320057,0.74,,0.69,0.87,0.77,0.38,,,,,0.97,,,0.715,,,,0.92,0.81,,,,0.54,,0.92,0.49,,
320059,0.51,,0.59,0.72,0.58,0.36,,0.882,0.57,,0.65,0.889,0.94,0.55,0.608,0.83,,0.76,0.64,0.482,,,0.56,0.97,0.92,0.92,,
320061,0.51,,0.66,0.66,0.56,0.38,,0.864,0.96,,0.62,0.887,0.86,0.585,0.649,0.96,,0.72,0.62,0.456,,,0.55,1,0.93,0.71,,0.67
320085,0.59,0,0.66,0.74,0.61,0.5,0.855,0.881,1,0.885,0.59,0.872,1,0.625,1.076,1,,0.79,0.68,0.367,1.526,0.866,0.42,1,0.92,1,0.99,1
321304,0.67,,0.81,0.76,0.8,0.47,,,,,0.44,0.87,,0.74,,,,0.81,0.7,,,,0.42,,0.89,,,
321308,0.66,,0.74,0.81,0.77,0.49,,0.874,0.83,,0.69,,,0.7,,1,,0.83,0.73,,,,0.45,,0.94,,,
321309,0.55,,0.71,0.75,0.61,0.43,,0.883,1,,0.61,0.853,1,0.63,,1,,0.81,0.67,,,,0.47,1,0.9,1,,1
330008,0.49,,0.76,0.78,0.59,0.47,,0.881,0.94,,0.6,0.885,1,0.625,0.78,1,,0.74,0.68,0.53,,,0.5,0.9,0.97,1,0.82,0.95
330014,0.42,0.246,0.61,0.66,0.5,0.4,0.841,0.859,1,1.316,0.53,0.884,0.98,0.515,0.953,1,,0.73,0.57,0.421,1.515,1.255,0.52,0.99,0.92,0.73,0.93,0.99
330019,0.55,,0.75,0.76,0.64,0.51,0.858,0.881,1,,0.61,0.915,1,0.65,1.009,1,,0.79,0.7,0.306,0.583,,0.42,0.96,0.93,0.96,1,1
330045,0.48,0.292,0.69,0.82,0.63,0.47,0.872,0.881,0.96,2.276,0.63,0.887,0.99,0.585,1.026,1,,0.79,0.69,0.465,1.569,1.089,0.49,0.97,0.96,0.87,0.99,0.97
330078,0.51,0.306,0.66,0.77,0.59,0.47,0.855,0.882,0.98,0.371,0.6,0.898,0.98,0.585,0.921,1,,0.74,0.67,0.352,1.084,2.506,0.48,1,0.95,0.98,0.98,1
330086,0.58,,0.62,0.71,0.54,0.41,0.868,0.886,0.79,,0.52,0.881,0.88,0.6,1.037,0.68,,0.78,0.64,0.508,,,0.49,0.88,0.9,0.8,0.83,0.97
33011F,,,,,,,,0.888,0.97,,,0.888,,,,,,,,,,,,,,0.77,,
330135,0.58,,0.72,0.76,0.67,0.45,0.861,0.895,0.99,,0.58,0.896,0.92,0.65,0.887,1,,0.7,0.68,0.382,0.804,,0.48,0.92,0.93,0.96,1,0.81
33016F,,,,,,,0.862,0.874,0.96,,,0.884,0.93,,,0.94,,,,,,,,0.97,,,0.83,0.99
330194,0.39,0.05,0.55,0.64,0.46,0.31,0.884,0.928,0.98,0.803,0.52,0.915,0.99,0.47,1.12,1,,0.74,0.61,0.667,0.711,0.992,0.61,0.98,0.92,0.7,0.99,0.99
330203,0.46,0.676,0.6,0.76,0.57,0.5,0.844,0.894,0.98,1.474,0.62,0.887,0.95,0.53,0.984,1,,0.78,0.65,0.585,2.788,1.035,0.45,1,0.95,0.9,0.97,1
330204,0.43,0.333,0.62,0.66,0.5,0.46,0.852,0.88,0.97,0.926,0.57,0.896,0.99,0.525,0.857,1,,0.78,0.6,0.52,0.71,1.142,0.46,0.97,0.92,0.98,0.96,1
330208,0.58,1.083,0.79,0.79,0.68,0.52,0.877,0.887,0.96,,0.67,0.9,0.98,0.685,0.97,1,,0.79,0.7,0.416,1.987,1.838,0.41,0.98,0.93,0.99,0.98,0.93
330211,0.54,,0.73,0.73,0.63,0.41,0.864,0.906,0.98,,0.57,0.895,1,0.635,0.819,1,,0.79,0.64,0.444,,,0.55,1,0.96,0.98,1,1
330234,0.37,0.41,0.53,0.64,0.49,0.41,0.872,0.901,0.95,2.35,0.55,0.886,0.98,0.45,1.371,1,,0.71,0.59,0.741,1.574,0.76,0.5,0.98,0.91,0.95,0.97,0.94
330238,0.56,,0.66,0.79,0.65,0.49,,0.875,0.84,,0.61,0.871,0.92,0.61,0.725,1,,0.78,0.7,0.455,,,0.46,0.95,0.95,0.95,0.91,0.98
330240,0.57,0,0.67,0.63,0.43,0.39,,0.884,1,,0.5,0.894,0.95,0.62,0.839,1,,0.76,0.59,0.416,0.983,,0.5,0.95,0.89,0.99,0.92,0.92
330304,0.54,0.447,0.72,0.83,0.66,0.54,0.857,0.888,1,0.446,0.7,0.894,0.99,0.63,1.064,1,,0.82,0.74,0.49,2.3,1.32,0.42,0.98,0.96,1,0.98,0.99
330386,0.44,1.594,0.51,0.65,0.49,0.38,0.848,0.875,0.98,,0.5,0.908,0.99,0.475,0.974,1,,0.72,0.63,0.535,1.122,0,0.54,0.97,0.92,0.96,0.94,0.89
